x	y	extra
163.98135412227467	99.24028871431781	[]
163.88674139158576	99.34852021091396	[]
163.75359040887722	99.40462353449217	[]
163.696033660861	99.72473340891663	[]
163.95810963708348	99.89311458594524	[]
163.89162689891617	100.23303366733023	[]
164.40747990662615	100.63967700416245	[]
164.08089888888887	100.63178777777777	[]
163.9221511192214	100.67762557177615	[]
163.99385750604262	100.81005174906613	[]
164.11255980079682	101.00111668437361	[]
162.39530848437983	100.91123796164554	[]
163.94176184086163	100.96791856138036	[]
164.12909605737158	101.00656992884144	[]
163.9293530335097	100.90896061728394	[]
163.98834722092636	101.00123181495056	[]
164.01955289499836	100.88418798387987	[]
164.6067604813682	100.86760542417035	[]
165.20866497076022	100.96153046783625	[]
0	0	0
164.8991133934854	100.54693997389626	[]
164.94936418082938	100.59099119193291	[]
164.86584223539745	100.08575879227052	[]
166.36317654921305	100.26204899459712	[]
165.94163668494403	99.91707648389308	[]
167.1005184545347	100.02413202908834	[]
166.85408432662803	99.59655506193884	[]
167.60697864111498	99.62695541231126	[]
168.04988152534455	99.47116160009342	[]
168.79494492789308	99.32935693398991	[]
170.04412587931242	99.43022997836279	[]
170.43559282208588	99.27716626127751	[]
170.32412266894025	99.32892246684351	[(167.17563034649064, 98.03707779735106)]
169.84965811260398	99.2344309852847	[]
169.30767436614602	98.6791479101586	[]
169.95696404389474	98.52080544076632	[]
171.63510856977194	98.42688797964179	[]
172.18965626904208	98.16887134779242	[]
172.95742100323625	97.90835951456312	[]
173.8599550765006	97.82543173401334	[]
174.8013171895425	97.71582699346405	[]
175.5631602699855	97.38536493217437	[]
176.5540894417606	97.35213023617821	[]
177.50492980051217	97.13762962528642	[]
178.2237173039017	97.02849656676116	[]
0	0	0
179.8659711992945	96.44309777642111	[]
0	0	0
181.61148362697116	96.37249504622076	[]
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
189.31312074918566	95.80714897937024	[]
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
246.00001	122.80011527701012	[]
243.95440276485786	123.07882136950904	[]
238.19238620235126	122.45886286783043	[]
233.56845711708525	120.84307095979247	[]
232.23470744665968	120.60989690684387	[]
231.18373974836263	120.16615960358497	[]
229.89777247848536	119.73013048192772	[]
228.49995294191484	119.56465681045304	[]
227.21986815602838	119.05111885961949	[]
225.4227607983702	118.27079515581984	[]
224.18905140162929	118.22130226648812	[]
222.81549401226454	117.62429821725799	[]
221.74546454545455	117.44860504132232	[]
220.3027144639948	117.3078192755512	[]
219.02717688227685	116.8760341483398	[]
217.56453658884567	116.50152318633808	[]
216.48696652173913	116.24896330112722	[]
213.96504047802375	115.6160938413004	[]
212.78113449799196	115.28694722257451	[]
211.5876767717197	115.00074537136254	[]
210.35562160151323	114.77375947456915	[]
209.15687274509804	114.6814611901017	[]
208.13161091838862	114.43457480901691	[]
206.91787984724834	114.30760573132454	[]
203.67851378787876	113.75332439393938	[]
205.01605166666664	114.02573916666667	[]
203.955142209036	113.96378264209869	[]
202.71647912039924	113.82658517155335	[]
201.69017563146997	113.69949240165631	[]
200.6167441430499	113.58362881033946	[]
199.51139716356107	113.4248547204969	[]
198.50258201646088	113.22161493827161	[]
197.70330445467565	113.20647613464293	[]
196.48410113720766	113.08261564087123	[]
195.63299033282905	113.06324751891074	[]
194.78136113268607	113.03166453074434	[]
193.6330632212885	112.85355141656663	[]
192.64569974128457	112.58376786634702	[]
190.80651125024042	112.15369340065396	[]
190.70208100591717	112.37782065088757	[]
189.54122863799282	112.24228453259711	[]
188.0598049886105	111.90974804100227	[]
187.67227890756303	112.01401560224089	[]
187.49052732697845	112.30405130672226	[]
186.27768944936085	112.19873173058014	[]
185.76725390959788	112.16643207220429	[]
185.31531185295876	112.146951621837	[]
184.06394762183234	111.98880142300195	[]
183.21469265574729	111.98246100906698	[]
182.52604406326034	112.04614138686132	[]
181.64822289821288	112.03769453768453	[]
180.8282869350447	112.12233594321276	[]
180.40526547445256	112.15592240875912	[]
179.95319186288972	112.18216796203403	[]
179.21120518820334	112.06006044625533	[]
178.45336262904002	112.08828785817656	[]
178.1904447826087	112.00097618357488	[]
177.32776211701307	111.96796612009238	[]
176.47403597402598	112.0653215000941	[]
176.42958004692136	112.06177386095949	[(177.41753894307638, 111.32342381246491)]
175.88880277201073	112.16792618608227	[]
175.2425118982536	112.07726892179195	[]
174.78276337516635	112.16487023958928	[]
174.40142113653698	112.14922815408084	[]
173.83363085489742	112.17376886524822	[]
173.26329777524677	112.09283460136675	[]
172.5589450009475	112.17662550123175	[]
172.16460158649312	112.14300188832296	[]
171.5580304778157	112.31552004929844	[]
170.61332102435395	112.22653909462726	[]
170.03478452347744	112.35017271501627	[]
169.78337140744898	112.34915841849147	[]
169.2477868417111	112.39540455209212	[]
168.48915858096828	112.53070931367093	[(172.30273600796176, 110.77133663884182)]
168.07400144822455	112.6553362688232	[]
167.1932694644506	112.64774776546629	[]
166.6829368292683	112.76931894308942	[]
166.0209127007029	112.73428672955974	[(169.23707984114085, 111.09795282154417)]
165.63742721854305	112.53027122148637	[]
164.88703430077945	112.49602100412655	[]
164.47535570596796	112.41312863173216	[]
164.04524216098955	112.57842779747068	[]
163.94844153681464	112.65513426696454	[]
163.12832777411677	112.37700066447007	[]
162.88770710304362	112.51495316098276	[(168.23286150378578, 110.04521488291401)]
162.27956506526934	112.58531979959551	[]
161.72764001553787	112.53707242573805	[]
161.48522358159912	112.61757115370573	[]
160.7517106802721	112.84694877551021	[]
160.3522722345337	112.91875422899354	[]
159.91213286441294	112.7446483133406	[(154.83202068294545, 112.01909940607909)]
159.51008751937982	112.95951752393981	[]
159.19486227478703	112.86134768352366	[]
158.578367539896	112.9148387609826	[]
158.59020029750738	113.02046921558116	[]
159.19806936073059	114.0400594672755	[]
158.11051969778978	113.42842677943166	[]
157.85940754689753	113.4694364069264	[]
157.77898865441773	113.54634882734396	[]
157.72088378640777	113.53246235526788	[]
157.4120581927711	113.62606979473449	[]
157.67091892679844	113.72417283058037	[]
157.4822062489807	113.87243910211107	[]
157.60064752276864	113.9655837704918	[]
157.4424735332253	113.86917981811632	[]
157.01894838356895	114.0285509442518	[]
156.74774107762798	113.95304550973654	[]
156.6368285409534	113.88193432622245	[]
157.04985506418768	113.93954076582558	[]
157.0445440501792	114.15413186379928	[]
157.14293126761828	114.17929000718196	[]
157.04456179817498	114.19270994632313	[]
157.1933935395374	114.07209176438946	[]
157.26778867455832	114.09946296385974	[]
157.02087107412336	114.05602420328451	[]
157.40831168204016	114.25213515825646	[]
157.3936136036036	114.27163162162162	[]
157.2866874541532	114.11939151743977	[]
156.84209710651143	113.48323552824493	[]
157.6679489312977	114.38623319156669	[]
157.62715169159642	114.26852600036261	[]
158.3885498819722	115.06359271463924	[]
157.5817128985507	114.31549913043479	[]
157.70280146141215	114.49280328589673	[]
157.29920786096258	114.18450197860963	[]
157.73986962993345	114.510811203172	[]
157.83074983073985	114.59169259168259	[]
157.98380566053282	114.66328931886845	[]
157.75773446383133	114.67103871683024	[]
157.63146539906103	114.77781787287829	[]
157.8627977469639	114.97245879463476	[]
157.95984392002887	115.10787172037188	[]
158.36812275855758	115.26323533406553	[]
158.34506314799674	115.27819660852184	[]
158.5130448795397	115.31167846458108	[]
158.57391195006377	115.61792507198834	[]
158.8344398245614	115.84202388888887	[]
158.71418004048584	115.9719398245614	[(157.05123736865488, 120.89486726979895)]
158.80166214233842	116.35558371096586	[]
158.95655940459957	116.51032724388692	[]
159.61401621685866	117.1605512324008	[]
159.38983597054886	117.10639107987505	[]
159.75155320987653	117.51217412490922	[]
159.57753768846015	117.53421864594497	[]
158.94787899955136	118.69843978914311	[]
158.36375791831009	120.98598598387237	[]
158.99206933682373	122.71545502617802	[]
159.6267214440713	123.17309189098424	[]
159.44804695150117	123.3192299127534	[(157.4141590705649, 119.88354486133669)]
159.48465573683305	123.67619802539028	[]
159.6705416499184	124.17032692862665	[]
159.671378727024	124.31966461229375	[(163.64654832656538, 120.19995234722013)]
159.9406398399587	124.5826119617966	[]
160.15254947930003	124.82254521126761	[]
160.0860531896479	124.89153172086378	[]
160.41357304366184	125.20176660839456	[(157.8004354254254, 119.2932282182182)]
160.28231266465562	125.1677659912854	[]
160.28998153859033	125.38884308220325	[]
160.73633218844986	125.83798703478554	[]
161.05351832912672	126.0575566935891	[]
161.23634156966492	126.13648434282354	[]
161.2642539431913	126.3874786716792	[]
161.53770392033542	126.52068085953877	[]
160.92565541086407	126.34002140157993	[]
161.85165509853672	126.83634595534129	[(161.68501359894745, 123.9854962119013)]
162.11187299081035	126.79934166248955	[]
162.3528821174004	126.99313368972746	[(162.04407875574734, 124.24948537195539)]
162.66717704194812	127.05680259444584	[]
163.21220018715226	128.2825930382735	[]
163.41127181668722	129.7875973407316	[]
162.85286714285715	130.34001	[]
164.65509821676116	131.96621982986767	[]
164.0806578684122	130.77065451158106	[]
164.26898648338772	130.69069541300527	[(163.1497295554179, 127.7666846957549)]
164.302261344086	130.59443204301076	[]
164.39299862115126	130.52435738955825	[]
164.52173086379295	130.45787068397613	[]
164.33575939598433	130.47314171707075	[]
164.47242784037556	130.39940637826962	[]
164.5253031323283	130.2174304355109	[]
164.74401403938398	130.30624579904065	[]
165.074874498645	130.29421731707316	[]
164.8386091307255	130.06679368438648	[]
165.37708963854402	130.0098909222194	[]
165.65045954205527	129.76742450298295	[]
166.1853119645889	130.66352362276658	[]
166.21272929824562	129.50886627530366	[]
166.53655315160097	130.47204209818267	[]
166.9362609486466	129.46918952609832	[(168.51571748274208, 124.42681300737077)]
167.25240403780495	129.20960280539595	[]
167.66701117076434	129.18448900986786	[]
168.0801935627868	129.06609260325408	[]
168.52600236007305	129.0266667015446	[]
169.60287754665453	131.12290485662268	[]
169.65542317562017	129.02818479875143	[]
170.53796614660016	130.09357447399668	[]
170.6760488156258	128.78229415028613	[]
171.20444227091633	128.6985491766268	[]
171.65569935856476	128.66413714016548	[]
172.0878213804882	128.76831792301925	[]
172.07963829448047	128.44421411759993	[]
172.88906313295556	128.6979651613698	[]
173.43504921093054	128.90194224997978	[]
174.0116063483839	128.70385077637962	[]
181.18158085403357	126.40336935651762	[]
174.77846727332027	128.91031658838875	[]
175.25301718495197	128.98039265923953	[]
175.53239622682398	128.78586761297055	[]
175.64660208125048	128.41856113861778	[]
176.67987798679866	128.87258506238427	[]
177.32816659629538	129.0215258133139	[]
177.88230595543715	128.94148089690805	[]
178.40468553405884	129.07594712212818	[]
178.83499589278517	128.9888854534462	[]
179.29303103250479	128.99387551943911	[]
180.2319009494373	129.31305485655412	[]
180.79701087740287	129.37035378240407	[]
181.14557962025316	129.21051164088138	[]
182.14867793529973	129.40771694576594	[]
182.4440109391876	129.21719713312984	[]
183.61244072050673	129.5298595645289	[]
184.1136481398984	129.4191581047284	[(185.06780249955324, 125.77280109545326)]
184.02441424921042	127.7357981136951	[]
185.0657606598354	130.23203918801426	[]
183.75785514854493	131.03663335688776	[]
184.03648970816235	131.4498504012768	[]
185.0052052020781	131.47712819084728	[]
185.7295783072503	131.40274682618886	[]
192.3942934379046	130.38363712877205	[]
187.38362904761902	131.3456861904762	[(184.96032972293494, 136.4877036234914)]
187.60913280701752	129.4557994736842	[]
190.12091052192878	131.7413046950222	[]
190.15102043748612	131.14132319860832	[]
191.86950901020253	131.3937209791381	[(190.9175529690333, 129.93263745666837)]
193.63779974479044	131.84477703348162	[]
193.3774059021811	131.1811071579643	[(193.88814386185223, 136.48447087738583)]
194.96934483652763	131.6269923374671	[]
195.51141560504018	131.4826662386849	[]
197.2617210182538	131.65692664833958	[]
200.35719799368087	132.7308946761453	[(201.59689013136287, 137.89628023223082)]
201.69931903025972	132.79891397903265	[(210.74457183123388, 140.90472353108493)]
203.1450913871196	133.08871016513328	[]
204.45769074671728	133.17466590887517	[]
205.95307171074577	133.38909744341197	[(209.0545620684378, 140.47412003236246)]
204.4418318565035	132.64437263894902	[]
205.367668602726	132.61008635766788	[]
207.6464522793032	133.00687448184235	[]
211.42064300314087	134.24596312877506	[(220.36424689880008, 140.54734267702491)]
212.72831553541215	134.35735429135443	[]
213.97904410017946	134.6259685576766	[(208.4226531658563, 138.9800770808572)]
215.25819598559264	134.55321890635233	[]
216.5275124777007	134.858863650479	[]
217.82228763923524	134.89294433083955	[]
219.44572713147411	135.1714907436919	[]
220.62763762762762	135.29305304304305	[(227.72269747061588, 140.19155031499764)]
221.79964158335426	135.44478936866784	[]
223.0109499983169	135.57166698897584	[]
224.29989908796176	135.77084866564286	[(226.35039011575313, 140.76359587316642)]
225.5367331638418	135.97818154596817	[(231.9134801430283, 139.90572961596214)]
226.7295762692241	136.07388247278382	[]
227.9918671053323	136.23028755888276	[]
229.21796209265597	136.48478669562164	[(225.99180175547593, 130.63762280667544)]
230.53953621772692	136.59534315588678	[]
231.98497976165066	136.8592238029171	[]
234.64510542831778	137.35535842432313	[]
238.11081332409972	138.05208756232688	[]
240.69273341246864	138.17101945763366	[]
241.94149104728407	138.36441015631107	[]
243.715399883573	138.84073008609724	[]
244.51762667589006	137.35335809075818	[]
245.77374737373736	139.47051505050504	[]
246.5081055272212	139.50193268771503	[]
247.40609465608463	139.97670922669923	[]
247.9861681051984	140.00452143237976	[]
248.85281446234893	140.33768172812725	[]
249.47267035751838	140.3230383911672	[]
250.24178889132477	140.56677062219438	[]
251.04417904988878	140.7868969823112	[]
251.66841277777775	141.26444142361112	[]
252.33848637415622	141.19255259080683	[]
253.01193821186254	141.48217239877434	[]
253.7146714069691	141.6968103506465	[]
254.26454262198507	141.85674002111816	[]
254.8710570443625	141.91083802547772	[]
255.18475170372903	142.05634481582848	[]
256.0608619269777	142.06165074825333	[]
256.92240674229197	142.4258389703316	[]
257.3188556595396	142.58664395256454	[]
257.6295871320576	142.70400244034963	[]
258.07843428623056	142.99952813034574	[]
258.45646967166306	142.95908684986912	[]
259.2194777360554	143.25265309150566	[]
259.70374070847	143.29858819905215	[]
259.9405299901888	143.51374558989454	[]
260.2929243561306	143.59089108441157	[]
260.74308616221555	143.7939021859545	[]
260.7129660685033	143.6619608562919	[]
261.08095538329655	143.7417440191036	[]
261.4225733345813	144.07251717583924	[]
261.417263738722	143.9193030416512	[]
261.5325379979866	144.12370447590285	[]
261.5655909309871	143.99514290902283	[]
261.9054640936762	144.02311846067835	[]
262.0302117576432	143.95730669513554	[]
261.90245204784924	143.92179009173174	[]
262.0956414933033	144.04970332832644	[]
262.0518092777985	143.99054667040218	[]
262.08882415047333	143.93635778276033	[]
262.1145233183968	143.97387109036595	[]
262.03281938123746	143.85604792415168	[]
261.92410118915586	143.70278264325324	[]
261.7753131427864	143.56670141301657	[]
261.6741644989392	143.45876452389865	[]
261.6394987068751	143.2487069471333	[]
261.44955243449914	143.38574398520745	[]
261.4052822345405	143.09289001970927	[]
261.2873833629849	142.94305423029405	[]
261.2743142555846	142.99214777611382	[]
261.29613870789336	142.8389994419306	[]
261.2451486275247	142.843567897378	[]
261.3174997883401	142.83860388538184	[]
261.30772153605795	143.03125609423822	[]
261.216503570722	142.70389229475765	[]
261.331961250157	143.01106666541023	[]
261.2552301257861	142.9525886163522	[]
261.18774800456964	142.99074368875347	[]
261.1000224703828	142.89264000374112	[]
261.00996589161934	143.22408057340894	[]
260.95298372060853	143.20031177291588	[]
260.90706248653385	143.12101714017288	[]
260.7251517769376	143.45974534971646	[]
261.30917414904326	144.91667666666666	[]
261.9689993748455	147.3742378230788	[]
262.23606200945625	149.6017830496454	[]
262.04640592734	151.61114039453892	[]
262.0474982709692	153.177032542625	[]
262.3837388135593	154.06226988700564	[]
262.362201410213	154.38564859767783	[]
262.12477286128774	154.68743327865192	[]
262.00190647478803	154.80712735832216	[]
261.98270123394747	154.90151753768845	[]
261.94564279857394	154.899074171123	[]
261.7992348062015	155.04818275747508	[]
261.53672193551944	155.00641388649663	[]
261.5284920546592	155.08518177038744	[]
261.4628326249313	155.18100945085118	[]
261.19750045280955	155.26231223677033	[]
261.16314213703095	155.7143112506797	[]
260.94313126155515	155.90985230560085	[]
261.3658214106311	156.85126040597598	[]
262.23091277777775	157.95248395833335	[]
262.8926245079991	159.22025983563447	[]
263.00185642120124	159.44499750950362	[]
262.782261082251	159.78929571428571	[]
262.6350805754614	160.0098905646037	[]
262.79598329888023	160.28575504737296	[]
262.69386796545103	160.33867496054594	[]
262.5406940875292	160.61685724877842	[]
262.48058523073615	160.93551118051084	[]
262.39471594513816	161.059568117195	[]
262.27004127359	161.1840928210935	[]
262.2371464653244	161.30212995312667	[]
262.1623594296983	161.6388544728707	[]
262.2257855036776	162.0017155750986	[]
262.1228338812346	162.00374811812452	[]
262.1741409447643	162.15793279803796	[]
261.9520277947251	162.47178205804468	[]
261.8204570110148	162.826552615763	[]
261.8468453079304	163.07248304941828	[]
261.7505689268604	163.02545447993185	[]
261.6637911264294	163.07524778988991	[]
261.7836618046709	163.25298239915074	[]
261.6244065239781	163.60820654543502	[]
261.45299324260856	163.71588149108763	[]
261.04804188839057	162.21994024414548	[]
261.4535168232307	163.94552994075954	[]
261.40771379854885	164.28575477166027	[]
261.2693886034593	164.17895512064914	[]
261.37161729431716	164.35762238337574	[]
261.3344076160068	164.49075074074074	[]
261.25985	164.56182333333334	[]
261.26680442137757	164.55116511551154	[]
261.31414723618616	164.58002909004136	[]
261.1786118755328	164.5821711253197	[]
261.1761703375527	164.85264713080167	[]
261.10609457239264	165.0199404017716	[]
261.07779828970877	164.94093294754546	[]
260.9605646995377	164.33282972265025	[]
260.9235487045813	164.9771558662454	[]
260.7579651382368	164.91936315597286	[]
260.62386702410635	164.89464840399003	[]
260.31486473770656	164.78370777230262	[]
260.10315039408863	164.73543692939245	[]
259.78400756616975	164.51020166413144	[]
259.60922640276084	164.3721171863581	[]
259.1854645454545	164.22031303030303	[]
258.8742446682726	164.03875335039646	[]
258.55298388541354	163.99484665971602	[]
258.23358228195934	163.85235966148943	[]
257.83933076953275	163.65764643502158	[]
257.32095067135043	163.51201234192038	[]
256.9060644807007	163.11493925209356	[]
256.4680146538685	162.88550544308706	[]
255.6765056053303	162.40006670541538	[]
255.24606855855856	162.26136510510509	[]
254.8237091529368	162.08387856557758	[]
254.40809585438058	161.79943640392264	[]
254.02499392578304	161.7779102480022	[]
252.76948463768116	161.32510057971012	[]
252.3016528763803	161.13628794236467	[]
251.6289660488544	161.01471981545868	[]
250.9780581354139	160.93538864762408	[]
250.31145123012772	160.52724481886892	[]
249.5923150379572	160.2003205590062	[]
248.83351488934636	160.06708840109795	[]
248.1453113278856	159.74311520939736	[]
247.4490666037736	159.77510433962266	[]
246.6297695190381	159.59169336673347	[]
245.63062495110225	159.7273430018233	[]
243.61328841046765	160.45344671755106	[]
242.84377239194225	161.65430455151082	[]
243.04985202211688	162.53255344391783	[]
242.52436867262887	162.79180414764258	[]
241.33272144278607	162.25319718905473	[]
240.3293291292265	162.11742547012506	[]
239.4254264756228	161.9258849808956	[]
238.4203196539162	161.55442712204007	[]
237.52222214868542	161.36885255061952	[]
236.73332825378873	161.08958249491064	[]
235.727092398684	160.70824986840137	[]
234.8251806737904	160.4000545235975	[]
