x	y	extra
231.24273211720228	93.5620767926906	[]
231.44883486732374	93.33928217589083	[]
231.63799742138363	93.12818610062892	[]
231.78394881453156	92.87802147227534	[]
231.94130580322047	92.63066804488399	[]
232.22452580020385	92.42852681957187	[]
232.34091034628705	92.10889803385918	[]
232.52022180421025	91.95571192431873	[]
232.5822803259889	91.75364999484603	[]
232.7085533630606	91.34575124337599	[]
232.75529582615505	91.048952834769	[]
233.07705464638482	90.75030632556302	[]
233.0271295365982	90.3012211637704	[]
233.2899165666535	90.02606606000789	[]
233.38544727740404	89.94988468671679	[(300.9251377800801, 28.55561160243127)]
233.53215521452145	90.00370636963696	[]
233.66759966244726	90.19383911392406	[]
233.82570416766308	90.39472236880563	[]
233.91674317371638	90.54723000532056	[]
234.03352955307264	90.58567108007449	[]
234.00735508547007	90.43016491452991	[]
234.09605066345637	90.50188265917603	[]
234.15006316321103	90.6513922434875	[]
234.21758599893798	90.83725943581574	[]
234.28163068505927	90.99441223910436	[]
234.27658004830917	91.25269384326356	[]
234.4499496863691	91.58518624983246	[]
234.46237127824574	91.78460687123948	[]
234.60957175298805	91.9539276626826	[]
234.6759284768034	92.08729881737732	[]
234.73030211684673	92.20422501934107	[]
234.86001268708853	92.43316867257826	[]
234.96289879989317	92.59672605927113	[]
235.0124597991968	92.61045176706827	[]
235.09662835748793	92.76718659688675	[]
235.23175986580782	92.78275288781535	[]
235.3011501743796	92.90986915492958	[]
235.5294137940379	93.00841108401085	[]
235.57130290462624	93.08561575227242	[]
235.62813160694895	93.11483084690553	[]
235.70101844916869	93.13996639138729	[]
235.81320587628866	93.246745395189	[]
235.878760172819	93.18803709802295	[]
235.93048460449626	93.2391163003053	[]
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
263.002659708532	142.66177470588235	[]
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
259.4017159842729	141.94549847127814	[]
257.98714210130044	141.07612225188225	[]
0.0	0.0	0
0.0	0.0	0
257.0186079971387	140.65120001170504	[]
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
249.750043779219	136.06891960680989	[]
0.0	0.0	0
249.3996710990075	136.82148179859598	[]
248.71660430776652	136.31055027978775	[]
248.8892355892256	136.56162616161618	[]
245.64913985274427	132.8362884471218	[]
244.87963591850365	132.31624246492987	[]
246.77573016460906	135.44607887589345	[]
243.529910990099	131.79723772277228	[]
241.98860851396358	131.22394031001792	[]
241.1385596183206	130.5885596183206	[]
240.3979329989868	130.06092691995946	[]
239.66202257861633	129.53007289308175	[]
238.97829245222138	129.05113931248448	[]
238.12168952013707	128.65113008813807	[]
237.17326042672516	128.30859327237258	[]
231.56569144499178	125.36489388458833	[]
230.0582907755197	123.89255846998364	[]
229.47185009406232	123.59401352733687	[]
228.7154370943485	123.17449008459641	[]
227.77013699522308	122.67436628568099	[]
226.83305226336012	122.3112220153685	[]
225.89133451867315	121.91476295755045	[]
224.95694724812893	121.45228403569372	[]
224.1254259495123	121.07275813539873	[]
223.1789657141239	120.61706742439688	[]
222.2563680874873	120.43755945179156	[]
221.29739894540523	120.17453243698428	[]
220.17478777777777	119.77012111111111	[]
219.0028931226436	119.36860614105123	[(222.22999704788415, 127.2842799452918)]
217.89499018494055	118.71654456627036	[]
216.708192317408	118.45250862712795	[]
215.35175771198587	118.02195288234645	[]
214.2980722686697	117.65644370346179	[]
213.06418404613532	117.37729216901717	[]
211.7289477289377	117.18294471234648	[]
210.60509658008658	116.68399268398268	[]
209.47241189736954	116.45063526951272	[]
208.4012723020967	116.17395094993581	[]
207.14875893977947	115.7247767514843	[]
206.12573820675775	115.53056820358012	[]
205.06576313363075	115.31071745697898	[]
204.02381952380952	115.1491604090623	[]
201.74185352233133	114.90361046457606	[]
196.54649665234734	114.76691191265213	[]
194.30720754977028	114.39296558958652	[]
193.3689370737445	114.33600263577785	[]
192.54577962283383	114.25831784913353	[]
191.68317425863304	114.03259530587151	[]
191.08597868283698	113.93962723467403	[]
190.3790628792063	113.61901378439194	[]
189.4824951952223	113.39577432801364	[]
189.0810966013072	113.14666032679737	[]
188.20677653418932	112.96464874452256	[]
187.90600593495935	112.96464414634147	[]
187.46645295302014	112.86374805165751	[]
187.06132313131312	112.71536353535353	[]
186.60235454638124	112.56198757390418	[]
186.2029129949913	112.24707122866195	[]
185.6809005380334	112.06844949701092	[]
185.12380189800533	111.99908464528069	[]
184.4508085574446	111.9457080937661	[]
183.65652594381214	111.88578873474827	[]
182.87587349108153	111.78875110733065	[]
181.99627981659933	111.77671707698683	[]
179.65963589323243	112.09048919293821	[]
175.48031495552732	112.55560085133418	[]
173.53323900365152	112.58300426186749	[]
171.79095624331973	112.4892691428272	[]
170.8802902174822	112.30709908406524	[]
170.14054537284895	112.2639785574676	[]
169.38314688011042	112.13667772857599	[]
168.70490882854097	111.99937102236422	[]
168.0872888899481	111.84758970553966	[]
167.37016812373977	111.71506889844	[]
166.98817378758798	111.45810341010876	[]
166.5186950840561	111.33473534532605	[]
166.14889603256213	111.22633819194516	[]
163.4114758230275	111.44167426996452	[]
162.69390855886206	111.18913595919895	[]
162.13484568075117	111.05869544600938	[]
164.40075547390842	110.65709200212991	[]
164.02599509052183	110.63515376996806	[]
163.6613330736347	110.50027717965159	[]
160.35867740905715	110.61164697104677	[]
160.12468628560856	110.73881873103957	[]
159.75292504719602	110.6290124060707	[]
159.58493509363294	110.70235082397004	[]
159.46008675746512	110.65946895347749	[]
159.5543278139579	110.7194235009045	[]
158.6608899485625	110.795362254983	[]
158.67193109144543	110.79029392330382	[]
158.49189445667125	110.84723604309949	[]
158.86111338433008	110.79222140472879	[]
158.33744617797228	110.87072480671043	[]
158.46562867990437	110.85393535392535	[]
160.31676157326942	110.81801019978023	[]
158.34442087613294	110.93024894534469	[]
158.3006977579092	111.012573044475	[]
157.85678013045433	111.140450845704	[]
158.11632089217295	111.13265002919175	[]
157.75434839479394	111.0237807881417	[]
158.54060109614664	111.10223596333707	[]
158.2222942781346	111.08881201061156	[]
157.7188062962963	110.95297296296296	[]
157.44072526822558	111.11436121503897	[]
157.08031056128914	111.36711121310881	[]
157.22756092719465	111.49932488078926	[]
158.0189177646607	111.54679951914771	[]
157.85655609323078	111.63648583784297	[]
157.07054941908714	111.26815200092209	[]
157.01870244935543	111.24282767955802	[]
156.98102324441973	111.26499101324441	[]
157.57268441860467	111.57714178294573	[]
156.91504823279524	111.66431661757764	[]
156.76018972479642	111.756726278199	[]
156.84232933409004	111.90665018161181	[]
156.84729132387707	111.88379250591017	[]
156.61566103435362	111.97735718711972	[]
157.66863629825593	112.57476994513031	[]
157.6090707303261	112.68063878344073	[]
158.33052103719385	113.06179812619695	[]
158.01220149568837	113.38349696600257	[]
157.43866774415673	113.6206093599069	[]
157.23389476896747	113.96150458071877	[]
157.7808696439461	114.41193092062555	[]
158.47298434337287	114.86107885711388	[]
158.13241768689002	115.41433739712244	[]
157.27462189856328	116.15158651142609	[]
159.01914521513902	119.53537314620996	[]
159.0936288077246	124.30773460117548	[]
156.8418891444849	126.17811777995703	[]
159.53431157043335	124.72122856181367	[]
156.48417713509463	127.56437200112423	[]
156.5506530113583	128.0472267464564	[]
0.0	0.0	0
156.88557518497808	128.55466473860778	[]
0.0	0.0	0
157.29436028248588	129.27326800376647	[]
157.05099472298915	129.40236597275907	[]
157.18614406795226	129.71819181818182	[]
157.32916039970252	130.04899680052054	[]
157.59963441314554	130.40705225352113	[]
157.5475769764899	130.47677325861127	[]
157.7251034281287	130.4843778789536	[]
158.0992360917634	130.69523756587432	[]
158.29687198278256	130.90762825418864	[]
158.40400002493766	130.10271619746928	[]
157.42605026845638	128.15965205816553	[]
157.3003534562545	127.63540407086045	[]
157.69774934972529	127.56057921552733	[]
0.0	0.0	0
0.0	0.0	0
157.87497681709584	127.62349464737633	[]
157.86628597229623	127.86726270822233	[]
157.97365710029965	128.01631530583464	[]
157.84924964341897	128.19945065722774	[]
157.84538785894424	128.20863683711627	[]
158.1923819131734	128.3818537472537	[]
157.91713562286913	128.43877212955678	[]
157.8192539862543	128.643480790378	[]
157.83269916945804	128.91068594262646	[]
158.7372912920592	129.40099698968146	[]
157.7639343740419	129.0649052478283	[]
157.96707226350188	129.14706882352942	[]
157.69498971602434	128.98403636916836	[]
157.83820266837168	129.08688127024723	[]
0.0	0.0	0
158.006592278481	129.7306429113924	[]
157.8878120232422	129.79275308168212	[]
158.04680844568338	130.0279708041899	[]
158.009794244857	129.79270108546578	[]
158.23032995937024	129.97250026578635	[]
158.84313216807726	130.0450642874241	[]
158.36882395738968	129.82940104177152	[]
159.05651874946648	130.18532796841654	[]
158.64953763146895	129.98571353649362	[]
159.05045410926763	130.15142612200435	[]
159.2239945585767	129.9425242665324	[]
159.57470258889995	129.67282488866732	[]
159.94893338507762	129.8981906042397	[]
160.52793475014695	129.89544965734441	[]
160.6121342401532	129.48189858356233	[]
160.87815426120272	129.46019657337996	[]
161.62884799830363	129.5978047413062	[]
161.73408295343754	129.3772162531518	[]
161.74115896459585	129.16066464261857	[]
161.67714958435607	128.8440617100311	[]
162.76216805471125	128.94631192502533	[]
168.68353192362093	126.34583743988685	[]
163.41879387533874	128.91786230352304	[]
163.98603997205996	128.751343502667	[]
164.148579023569	128.60825915824915	[]
165.35303755463417	128.70468305865077	[]
165.63883443928847	128.56897107244134	[]
166.36484007209063	128.57167151733609	[]
167.02095061105388	128.5417195777549	[]
167.51155862354042	128.369139804824	[]
169.0718322222222	128.94258777777776	[]
170.0682486566631	128.9430253626295	[]
170.45728944372013	128.83651586701436	[]
171.53422168203775	128.87888571365832	[]
172.1679876262891	128.90632008564936	[(207.19746222929936, 143.4367906458822)]
172.85689452596228	128.91105796348918	[]
173.33915288119894	128.5604208781679	[]
174.4102859437955	128.70349738784492	[]
175.83053926743776	129.18928444794952	[]
176.47388480600102	129.21815105880324	[]
177.71245409365957	129.21311181531178	[]
178.20433629658586	129.39180914864042	[]
178.09575821458228	129.03372532967944	[]
180.01747611053182	129.38826165102537	[]
180.26914956639564	129.297266097561	[]
180.8105896379339	129.19001166085368	[]
181.90019640908318	129.3409691594645	[]
182.45409678102928	129.53045063235788	[]
183.7234541602728	129.94408502131287	[]
184.63660466327826	130.15629970775095	[]
185.58019429283962	130.30071166539858	[]
186.31010312861818	130.39870116536622	[]
187.23681241327301	130.62335506452152	[]
187.91589942105705	130.84405671876314	[]
188.82795621231102	131.10975693059385	[]
189.78203247191013	131.39634791094463	[]
190.56101190760555	131.53936473169114	[]
192.64798740676133	131.87823908879474	[]
193.61939061938062	132.0590343090243	[]
194.65511068230984	132.17216842902312	[]
195.73486227841764	132.3709831263562	[]
196.90086341365463	132.6673460107095	[]
197.96353583586625	132.78184046268152	[]
198.99238223493518	133.07052445037715	[]
200.02367360231528	133.00060584610145	[(224.84733323981987, 146.6860967844243)]
201.06523476675147	133.30823731128075	[]
202.13988028503155	133.37328188940091	[]
203.1903397454297	133.4406387373996	[]
204.22297947749612	133.62261734609416	[]
205.2872283067954	133.81903027320976	[]
207.37370246861926	134.37596885634588	[]
208.3519007563025	134.49755901960785	[]
209.41448137337545	134.68977115208992	[(212.74078886907245, 143.96951557858713)]
210.3683662126012	135.04964041182683	[]
211.32981692938375	135.36596256986687	[(228.4521592015279, 148.85027922545908)]
212.2834899608993	135.55337354749844	[(215.39419527916422, 145.239439681473)]
213.25009922198427	135.96441042826552	[]
214.0295617829875	136.1270197907123	[]
214.97511822510822	136.35742341991343	[(212.26184400094758, 148.10128923504328)]
215.9132223182516	136.43151004515488	[(231.4635141940629, 149.75986403972598)]
216.9476918764889	136.77057991020706	[(220.37211634884255, 146.3228287791275)]
218.23112837327523	137.03931646332606	[(235.03181527873406, 146.82031561091983)]
219.1362944835487	137.20301614059207	[(232.7893921603928, 149.85119885251862)]
220.00609070757324	137.4093521779989	[]
221.20232582786286	138.07103479941648	[(233.138899826219, 149.8437758174456)]
222.06847797169377	138.34685312103667	[(238.15842693308346, 148.52996504599517)]
223.02497570644718	138.66027520347507	[(234.72534831606364, 150.17723665760712)]
224.0329710460365	139.05031418596204	[]
224.63582763581763	139.3865783865684	[]
225.50557163384389	139.51067739606128	[]
226.5289013464197	139.93642139065525	[]
227.2638256067759	140.296131447746	[]
228.2246153853296	140.7033526183844	[]
230.0882119285309	141.8116000926451	[]
230.85835047823187	142.33848766028387	[]
231.45468422096317	142.83022718602453	[]
232.22037983807607	143.2475907224298	[]
232.83290993258208	143.52789211499567	[]
233.46717734065086	143.83006969574427	[]
233.93874403019746	144.2124567673248	[]
234.4676980769986	144.56414278334316	[]
234.84554562677644	145.1950506743115	[]
235.21358697219765	145.62905018076432	[]
235.50743280285036	145.9619062787015	[]
235.81330771445533	146.1942318264569	[]
236.19135509921227	146.40044872768968	[]
236.287634750499	146.6821457285429	[]
236.54799358851193	147.07326127589312	[]
236.6146879729457	147.7827679244902	[]
236.36984842010773	149.67096551565928	[]
235.53070016152716	151.73725914341654	[]
235.52126999609908	152.44578725765555	[]
235.69961899315737	152.8557284750733	[]
235.86273780717227	153.1573684166177	[]
235.82130051442164	153.43256030230944	[]
236.22014516199562	153.80650970184854	[]
236.29563369752904	154.02868917038802	[]
236.60679701785537	154.38838920489297	[]
236.8770326537217	154.6084242394822	[]
236.8832059167648	154.97203591283863	[]
237.14478715189247	155.22018985966992	[]
237.36185016514304	155.43547643074805	[]
237.3936787506202	155.62321134960803	[]
237.437727466945	155.98847803857242	[]
237.80664310630738	156.15320316947978	[]
237.9704528627916	156.3634935903519	[]
238.14330753381063	156.42950482895782	[]
239.76330088336363	157.11492813220133	[]
241.90471232509643	158.0774784600146	[]
242.24360768690622	158.31537555142503	[]
242.23882362889984	158.36484990147784	[]
242.4600994994276	158.48778188052867	[]
242.58646054031587	158.66730010806316	[]
242.75431944963654	158.79492173416406	[]
242.8924898011187	158.8399727097576	[]
243.12776330396477	158.96959254667505	[]
243.17519401682438	159.11399527865404	[]
243.33491073145242	159.19415838035528	[]
243.2060725264047	159.2419829615547	[]
243.31080365079364	159.24911052910053	[]
243.3336613994911	159.18364019508059	[]
243.36428209154482	159.09293222928585	[]
243.43535575037464	159.00011704345965	[]
243.41758536882617	158.9449533397477	[]
243.48391546465618	158.93071259865255	[]
243.4499723777276	158.66796657314845	[]
243.58875320434922	158.6597477678286	[]
243.48143164781908	158.5636071997846	[]
243.63435666666663	158.57206333333332	[]
243.73061391145495	158.54739878143133	[]
243.58269059181896	158.49620234116622	[]
243.78581686973428	158.45680412400085	[]
244.2011521319797	158.3817781895093	[]
243.7994295420832	158.5036109889283	[]
243.69755680438993	158.59867580589628	[]
243.5487531693989	158.82438158469944	[]
243.66243937853105	158.95046632333768	[]
243.9473337943826	159.46847846846848	[]
244.20751342501842	159.76141794604277	[]
243.42642261498028	159.89827982041174	[]
243.07082967213114	160.03782420765026	[]
242.87330625994983	160.41250591102389	[]
242.82725505327244	160.676896279626	[]
243.48261416666665	160.99271833333333	[]
242.28769749325562	162.10630114060646	[]
240.11597978401954	164.1670490467071	[]
237.32724948811702	166.92536039609993	[]
235.81791607677022	168.39892224767283	[]
236.19619639747117	169.00500643112062	[]
235.86461565248445	169.42210978573615	[]
235.22866790022957	169.78418866833647	[]
234.98359270989192	170.113580241064	[]
234.75405530744337	170.44817786720952	[]
234.75044846074485	170.65233642112864	[]
234.343936998112	170.84183924271028	[]
233.92965459641488	170.84593270231062	[]
236.86906402979716	170.45818626996947	[]
233.54879683744662	170.94325690200978	[]
235.75143175747567	170.59659778205835	[]
232.8355920520866	171.23304001778055	[]
232.63208941483802	171.3274917136886	[]
232.64759663366337	171.4642220462046	[]
232.08560542381693	171.58118524700987	[]
231.7657021303573	171.95956150371998	[]
231.90391946502058	172.1659565020576	[]
231.43550729504784	172.49616064502703	[]
231.03883487283295	173.09987504723347	[]
230.80275228731693	173.4317125033759	[]
230.6718671576871	173.9459250835669	[]
231.2035087880704	175.83360679629044	[]
236.23133724341753	177.2238144062332	[]
232.8686682809224	180.0320854716981	[]
232.68644979602456	180.75596795608283	[]
231.99905973075704	181.46807039488965	[]
231.84344434343436	181.8510201010101	[]
231.60410448818897	182.29239845144355	[]
231.43411368519676	182.6609510784926	[]
231.69245038559106	182.79341436326735	[]
231.21860790825306	183.48981014497255	[]
231.1540464986081	183.63966357253327	[]
231.17067747695734	183.99291995644685	[]
230.98880380603094	184.2529643602282	[]
230.90883142492078	184.4515074956557	[]
230.75614450469556	184.64648076643442	[]
230.7362253507455	184.68338836485538	[]
230.79312368358563	184.58020194617592	[]
230.97582276929103	184.63024893458675	[]
230.72710320695103	184.68138835703	[]
235.4070033396765	182.8172475515382	[]
231.15216709034627	184.67876798026697	[]
237.3452624764436	183.13216752597245	[]
233.98205899335514	184.90608953981948	[]
234.7874292642516	184.21099942244686	[]
237.73022346469622	183.08170129720853	[]
234.21582073283324	184.54328755337565	[]
235.0900209769484	183.6896367837541	[]
234.0989489159736	184.16184921231238	[]
233.08134333333334	182.2022322222222	[]
234.07385383535836	183.70369277291135	[]
234.5580624344569	183.14772170183613	[]
235.0237688652482	182.88928304964537	[]
232.95161776822667	186.34162095192613	[]
233.07626272331154	185.93299059964727	[]
0.0	0.0	0
233.7696165128901	182.86740032112164	[]
232.66891312087017	185.05856443732847	[]
233.06414478544167	183.06107301777902	[]
233.25421560747665	182.08590230084556	[]
231.4102664102564	183.39987655228288	[]
235.08566989847716	178.8833292329385	[]
